unit_number,time_in_cycles,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,RUL,anomaly
22,56,0.6054216867470075,0.3359494222803647,0.4594868332207973,0.58132045088567,0.1052678811810139,0.5,0.4392324093816597,0.3333333333333357,0.3100775193798419,0.6259320629660294,146,0.0
22,57,0.4518072289156691,0.4604316546762632,0.5216070222822431,0.5040257648953315,0.1278829758592792,0.3690476190476204,0.5010660980810115,0.5,0.5581395348837184,0.6245512289422805,145,0.0
22,58,0.4698795180722754,0.6708088074994549,0.5496286293045216,0.4380032206119182,0.1183254060845371,0.3809523809523831,0.4754797441364502,0.25,0.4341085271317837,0.3240817453742082,144,0.0
22,59,0.3433734939759176,0.2432962720732518,0.6546252532072927,0.5780998389694076,0.0987615543390489,0.4345238095238102,0.5074626865671803,0.4166666666666714,0.5581395348837184,0.5600662800331406,143,0.0
22,60,0.2981927710843592,0.3119686069326377,0.4689399054692771,0.4492753623188292,0.1072422148433958,0.4702380952380949,0.5031982942430631,0.5833333333333357,0.5348837209302282,0.3642640154653414,142,0.0
22,61,0.5150602409638338,0.4754741661216499,0.591154625253207,0.5136876006441184,0.1214215202369217,0.523809523809522,0.5394456289978677,0.5,0.5968992248061973,0.5425296879315056,141,0.0
22,62,0.4367469879518069,0.415304120340096,0.5258271438217434,0.5458937198067702,0.1406712734452142,0.4047619047619051,0.5095948827292176,0.25,0.4961240310077528,0.3347141673570846,140,0.0
22,63,0.4036144578313099,0.4266405057772005,0.4635381498987172,0.4782608695652186,0.1492865476083622,0.3511904761904745,0.6417910447761273,0.3333333333333357,0.5348837209302282,0.5212648439657528,139,0.0
22,64,0.466867469879503,0.4004796163069599,0.4834571235651594,0.4782608695652186,0.1529659876155449,0.4583333333333321,0.4157782515991357,0.4166666666666714,0.4186046511627879,0.5017950842308778,138,0.0
22,65,0.4036144578313099,0.4674078918683264,0.4493585415259957,0.5169082125603808,0.1209279368213245,0.4107142857142847,0.4179104477611872,0.5,0.4961240310077528,0.6086716376691541,137,0.0
22,66,0.6415662650602485,0.5005450185306302,0.4932478055368001,0.4750402576489421,0.119716413892128,0.4880952380952408,0.6012793176972195,0.3333333333333357,0.4263565891472822,0.4917149958574995,136,0.0
22,67,0.3403614457831452,0.3475038151297198,0.449864956110737,0.4605475040257687,0.1282868168356827,0.3988095238095255,0.5266524520255729,0.4166666666666714,0.3643410852713167,0.5367301850317574,135,0.0
22,68,0.4397590361445509,0.4211903204708989,0.489702903443618,0.5136876006441184,0.1043704567890131,0.547619047619051,0.5245202558635356,0.5,0.4883720930232549,0.6599005799502891,134,0.0
22,69,0.6987951807228967,0.413996075866585,0.5735989196488873,0.5314009661835684,0.0957103114062647,0.4761904761904745,0.4690831556503099,0.5,0.4108527131782935,0.4201877934272318,133,0.0
22,70,0.5120481927710614,0.567255286679746,0.4726536124240361,0.528180354267306,0.1088127075293883,0.4761904761904745,0.5863539445629158,0.5833333333333357,0.4573643410852668,0.5791217895608938,132,0.0
22,71,0.533132530120497,0.4905166775670366,0.5435516542876435,0.6328502415458956,0.0998384636094371,0.4583333333333321,0.5948827292110934,0.4166666666666714,0.6279069767441854,0.4734879867439971,131,0.0
22,72,0.5301204819277245,0.4089819053847847,0.4400742741390928,0.6570048309178702,0.1015435699542379,0.4761904761904745,0.5266524520255729,0.5,0.5271317829457338,0.4642363987848625,130,0.0
22,73,0.3313253012047994,0.5007630259428879,0.4983119513841991,0.5330112721417066,0.1141523826617643,0.5357142857142847,0.5437100213219566,0.4166666666666714,0.4418604651162781,0.7354322010494343,129,0.0
22,74,0.6325301204819027,0.4262044909526921,0.4216745442268745,0.5008051529790691,0.086197612851123,0.4107142857142847,0.4882729211087451,0.3333333333333357,0.4496124031007724,0.3732394366197198,128,0.0
22,75,0.3042168674698757,0.5578809679529186,0.4112086428089121,0.5555555555555429,0.0753387777079837,0.4642857142857153,0.5714285714285694,0.4166666666666714,0.4108527131782935,0.6605909969621635,127,0.0
22,76,0.5662650602409656,0.4033137126662325,0.5011816340310595,0.4380032206119182,0.1137934129049611,0.5535714285714306,0.5522388059701484,0.5,0.4186046511627879,0.6191659762496542,126,0.0
22,77,0.4819277108433653,0.4102899498582957,0.434503713706956,0.4476650563607052,0.1123126626581694,0.4464285714285729,0.5287846481876244,0.5,0.5348837209302282,0.6822700911350452,125,0.0
22,78,0.4759036144578203,0.4325267059080033,0.4760297096556378,0.4380032206119182,0.1211522929193194,0.5535714285714306,0.5309168443496617,0.4166666666666714,0.4496124031007724,0.4518088925711083,124,0.0
22,79,0.4548192771084416,0.2432962720732518,0.4567859554355138,0.5780998389694076,0.1163510724221481,0.5416666666666679,0.5778251599147097,0.3333333333333357,0.379844961240309,0.5161557580778791,123,0.0
22,80,0.3343373493976003,0.3468497928929608,0.4513841998649575,0.5088566827697178,0.1271201651260867,0.5119047619047628,0.5820895522387985,0.4166666666666714,0.348837209302328,0.5628279480806384,122,0.0
22,81,0.5722891566265105,0.4532374100719423,0.5401755570560418,0.5684380032206064,0.1176972090101386,0.5178571428571423,0.5159914712153579,0.5,0.480620155038757,0.524164595415634,121,0.0
22,82,0.5481927710843308,0.5033791148899098,0.4410871033085755,0.5152979066022425,0.1069281163062001,0.5,0.5628997867803918,0.5,0.6046511627906987,0.4889533278099947,120,0.0
22,83,0.430722891566262,0.4318726836712443,0.4949358541525974,0.5410628019323696,0.1071076011846017,0.4047619047619051,0.5394456289978677,0.4166666666666714,0.4496124031007724,0.4099696216514772,119,0.0
22,84,0.5240963855421796,0.3767168083714836,0.5575624577987845,0.4798711755233569,0.0849412187023261,0.4345238095238102,0.5501066098080969,0.4166666666666714,0.3565891472868223,0.3519745926539634,118,0.0
22,85,0.3132530120481931,0.3830390233267948,0.4660702228224167,0.58132045088567,0.1082742528941977,0.5119047619047628,0.5671641791044806,0.4166666666666714,0.6434108527131777,0.5588235294117609,117,0.0
22,86,0.5421686746987859,0.4447351209941175,0.5562120189061446,0.5475040257648942,0.1397738490532134,0.3928571428571423,0.5607675906183403,0.5833333333333357,0.4341085271317837,0.5160176746755027,116,0.0
22,87,0.5542168674698758,0.4399389579245749,0.4767049291019596,0.5201288244766573,0.0933321367674793,0.4821428571428541,0.4520255863539262,0.5,0.3333333333333321,0.5120132560066253,115,0.0
22,88,0.4397590361445509,0.4499672988881684,0.5521607022282247,0.5619967793880818,0.0747554518531785,0.5595238095238102,0.6247334754797436,0.3333333333333357,0.480620155038757,0.5215410107705054,114,0.0
22,89,0.5391566265060135,0.2428602572487506,0.4593180283592168,0.5008051529790691,0.1279278470788867,0.4940476190476204,0.5565031982942372,0.5,0.5658914728682127,0.5472245236122646,113,0.0
22,90,0.466867469879503,0.4161761499891057,0.5340985820391637,0.3703703703703667,0.1258188997576965,0.4761904761904745,0.5650319829424433,0.5,0.4108527131782935,0.5318972659486292,112,0.0
22,91,0.5722891566265105,0.4423370394593462,0.4542538825118178,0.5571658615136812,0.1036973884950214,0.5595238095238102,0.4626865671641837,0.3333333333333357,0.3953488372093012,0.5172604252968753,111,0.0
22,92,0.4759036144578203,0.4852844996729928,0.4810938555030368,0.3655394524959661,0.1091716772861843,0.5059523809523832,0.398720682302752,0.5833333333333357,0.6279069767441854,0.5186412593206313,110,0.0
22,93,0.4427710843373234,0.5631131458469625,0.5406819716407831,0.4444444444444428,0.0863770977295175,0.4761904761904745,0.4243070362473276,0.5,0.5426356589147296,0.3590168461750878,109,0.0
22,94,0.4608433734939865,0.4015696533682202,0.5570560432140432,0.5668276972624824,0.1487032217535713,0.422619047619051,0.4840085287846563,0.5833333333333357,0.3953488372093012,0.5669704501518922,108,0.0
22,95,0.5180722891566063,0.357750163505564,0.5638082376772466,0.5507246376811565,0.0944539172574749,0.422619047619051,0.5778251599147097,0.5,0.4496124031007724,0.4221209610604788,107,0.0
22,96,0.4096385542168832,0.5016350555918905,0.4601620526671155,0.5056360708534555,0.1382482275868284,0.4345238095238102,0.4712153518123614,0.5833333333333357,0.5271317829457338,0.3329190831262103,106,0.0
22,97,0.4819277108433653,0.4329627207325117,0.4799122214719808,0.6119162640901692,0.1110113972897792,0.4761904761904745,0.5266524520255729,0.5,0.3255813953488378,0.5307925987296329,105,0.0
22,98,0.3765060240963862,0.4442991061696162,0.5364618501012828,0.4476650563607052,0.1169792694965394,0.4880952380952408,0.4562899786780434,0.5,0.6356589147286797,0.5191935929301295,104,0.0
22,99,0.4819277108433653,0.4660998473948154,0.451215395003377,0.4911433172302679,0.1092614197253851,0.4166666666666643,0.4456289978678001,0.5833333333333357,0.480620155038757,0.5655896161281362,103,0.0
22,100,0.3795180722891587,0.4765642031829102,0.6164753544902091,0.4653784219001551,0.1196715426725276,0.4404761904761933,0.3688699360341019,0.4166666666666714,0.3565891472868223,0.5584092792046391,102,0.0
22,101,0.5451807228915584,0.5219097449313281,0.4951046590141779,0.4718196457326797,0.1417930539352099,0.375,0.5501066098080969,0.4166666666666714,0.4496124031007724,0.6210991438829083,101,0.0
22,102,0.4518072289156691,0.391977327229128,0.4122214719783947,0.4508856682769675,0.0858386430943198,0.4880952380952408,0.3923240938166259,0.5,0.5271317829457338,0.5666942833471396,100,0.0
22,103,0.5030120481927725,0.5408763897972548,0.4939230249831183,0.573268921095007,0.1258188997576965,0.5119047619047628,0.4605543710021322,0.5,0.3953488372093012,0.5592377796188899,99,0.0
22,104,0.3584337349397515,0.5118814039677346,0.6181634031060064,0.4863123993558815,0.0829668850399301,0.5297619047619051,0.5373134328358304,0.4166666666666714,0.5193798449612395,0.5259596796465047,98,0.0
22,105,0.4759036144578203,0.4831044255504721,0.5720796758946669,0.4798711755233569,0.117383110472943,0.5297619047619051,0.5479744136460454,0.4166666666666714,0.379844961240309,0.5124275062137542,97,0.0
22,106,0.463855421686759,0.5016350555918905,0.5231262660364635,0.4766505636070803,0.10306919142063,0.5892857142857153,0.4818763326226047,0.4166666666666714,0.3953488372093012,0.4605081469207377,96,0.0
22,107,0.4728915662650479,0.5105733594942237,0.6166441593517895,0.4138486312399294,0.1086780938705942,0.5119047619047628,0.5586353944562745,0.5833333333333357,0.4186046511627879,0.4819110742888739,95,0.0
22,108,0.463855421686759,0.4044037497274928,0.5454085077650213,0.4396135265700565,0.1190882168177367,0.4464285714285729,0.5501066098080969,0.5,0.4031007751937956,0.3991991162662245,94,0.0
22,109,0.6897590361445793,0.4961848702855889,0.5185685347738023,0.4557165861513539,0.1087678363097879,0.5535714285714306,0.5330490405117416,0.5833333333333357,0.4418604651162781,0.529411764705884,93,0.0
22,110,0.5120481927710614,0.4844124700239831,0.4221809588116123,0.4444444444444428,0.1015435699542379,0.4642857142857153,0.4818763326226047,0.5833333333333357,0.5116279069767415,0.490472245236127,92,0.0
22,111,0.4849397590361661,0.4283845650752198,0.4529034436191743,0.4299516908212553,0.1416135690568083,0.5178571428571423,0.5458422174840081,0.5833333333333357,0.4263565891472822,0.2624965479149388,91,0.0
22,112,0.6295180722891587,0.4201002834096385,0.666610398379472,0.5217391304347814,0.0907744772502852,0.523809523809522,0.4669509594882726,0.5,0.5348837209302282,0.5212648439657528,90,0.0
22,113,0.6054216867470075,0.3961194680619186,0.5992572586090468,0.573268921095007,0.1184600197433312,0.6309523809523796,0.5756929637526582,0.6666666666666714,0.4031007751937956,0.3769676884838446,89,0.0
22,114,0.5933734939758892,0.4953128406365863,0.5822079675894649,0.58132045088567,0.0831912411379391,0.5178571428571423,0.5351812366737789,0.5,0.3875968992248033,0.5122894228113779,88,0.0
22,115,0.4698795180722754,0.3980815347721815,0.4414247130317363,0.3510466988727785,0.1347482724580473,0.571428571428573,0.398720682302752,0.6666666666666714,0.550387596899224,0.5523336095001383,87,0.0
22,116,0.2771084337349236,0.5059952038369318,0.4496961512491566,0.536231884057969,0.1250112178049036,0.422619047619051,0.3944562899786632,0.5,0.3643410852713167,0.3264291632145841,86,0.0
22,117,0.4066265060240823,0.5216917375190775,0.5018568534773813,0.363929146537842,0.1276137485416839,0.523809523809522,0.5202558635394468,0.4166666666666714,0.5116279069767415,0.4545705606186132,85,0.0
22,118,0.5602409638554491,0.5807717462393782,0.5879473328831857,0.2818035426731029,0.1169343982769532,0.6428571428571423,0.3773987206823079,0.5,0.4651162790697682,0.5762220381110197,84,0.0
22,119,0.5903614457831168,0.6237192064530248,0.4147535449020907,0.4541062801932298,0.1240689221933024,0.6369047619047628,0.5479744136460454,0.5,0.4186046511627879,0.3412040872687107,83,0.0
22,120,0.4969879518072275,0.4643557880967961,0.5391627278865627,0.5169082125603808,0.1325944539172638,0.5357142857142847,0.6119402985074487,0.5,0.5271317829457338,0.5988677161005214,82,0.0
22,121,0.5963855421686901,0.4222803575321592,0.5702228224172856,0.3784219001610296,0.1199407699901229,0.5952380952380985,0.5010660980810115,0.5833333333333357,0.5348837209302282,0.4788732394366164,81,0.0
22,122,0.5873493975903443,0.572487464573797,0.6370695476029695,0.6135265700483075,0.0975500314098525,0.4940476190476204,0.4712153518123614,0.4166666666666714,0.5813953488372086,0.3731013532173435,80,0.0
22,123,0.3072289156626482,0.5158055373882746,0.6313301823092523,0.4412238325281805,0.1180561787669418,0.4642857142857153,0.4605543710021322,0.4166666666666714,0.550387596899224,0.4305440486053555,79,0.0
22,124,0.4186746987951721,0.2175713974275126,0.5697164078325443,0.5088566827697178,0.1148703221753564,0.571428571428573,0.4392324093816597,0.5833333333333357,0.4031007751937956,0.3794531897265933,78,0.0
22,125,0.5060240963855449,0.4381948986265556,0.5248143146522608,0.3832528180354302,0.1370815758772394,0.571428571428573,0.5010660980810115,0.5,0.3875968992248033,0.4631317315658663,77,0.0
22,126,0.5843373493975719,0.4277305428384608,0.4908845374746775,0.592592592592581,0.1217356187741245,0.571428571428573,0.398720682302752,0.5,0.3333333333333321,0.5285832642916333,76,0.0
22,127,0.3765060240963862,0.5127534336167443,0.6102295746117505,0.5008051529790691,0.0718836937987958,0.5535714285714306,0.4648187633262211,0.4166666666666714,0.3100775193798419,0.2954984810825749,75,0.0
22,128,0.5060240963855449,0.4438630913451078,0.632174206617151,0.4428341384863188,0.136229022704839,0.4940476190476204,0.4797441364605674,0.4166666666666714,0.4573643410852668,0.5138083402375031,74,0.0
22,129,0.5180722891566063,0.4789622847176815,0.6095543551654288,0.3703703703703667,0.1132549582697635,0.4940476190476204,0.4904051172707824,0.5833333333333357,0.5581395348837184,0.4330295498481078,73,0.0
22,130,0.6837349397590344,0.4855025070852434,0.561444969615124,0.4782608695652186,0.0753387777079837,0.547619047619051,0.4243070362473276,0.5,0.3565891472868223,0.5218171775752509,72,0.0
22,131,0.6867469879518069,0.6884674078918707,0.5415259959486818,0.5797101449275459,0.0903257650542954,0.5297619047619051,0.4904051172707824,0.5,0.4728682170542626,0.3338856669428303,71,0.0
22,132,0.6295180722891587,0.7150643121866125,0.5148548278190397,0.3961352657004653,0.1261329982948922,0.4642857142857153,0.4754797441364502,0.4166666666666714,0.4573643410852668,0.4881248273957439,70,0.0
22,133,0.6927710843373518,0.4826684107259709,0.6417960837272112,0.3913043478260789,0.1304855065960666,0.6547619047619087,0.3710021321961534,0.5,0.3643410852713167,0.520436343551502,69,0.0
22,134,0.5240963855421796,0.4634837584477864,0.7223160027008788,0.3204508856682793,0.1199407699901229,0.4702380952380949,0.4477611940298374,0.6666666666666714,0.4961240310077528,0.405136702568349,68,0.0
22,135,0.5813253012048278,0.4371048615652952,0.4915597569209957,0.5040257648953315,0.1501391007807626,0.7142857142857117,0.4541577825160061,0.5,0.4573643410852668,0.4598177299088632,67,0.0
22,136,0.5873493975903443,0.5053411816001798,0.5957123565158682,0.5700483091787447,0.105761464596604,0.571428571428573,0.5159914712153579,0.4166666666666714,0.4341085271317837,0.3099972383319525,66,0.0
22,137,0.4879518072289386,0.4562895138434726,0.4937542201215379,0.4975845410628068,0.0951269855514667,0.5892857142857153,0.4285714285714306,0.4166666666666714,0.4031007751937956,0.5593758630212662,65,0.0
22,138,0.6987951807228967,0.4772182254196693,0.5827143821742062,0.5072463768115938,0.1192677016961312,0.5,0.3901918976545744,0.4166666666666714,0.348837209302328,0.4218447942557333,64,0.0
22,139,0.5180722891566063,0.6069326357096188,0.5292032410533416,0.4412238325281805,0.1481198958987732,0.4821428571428541,0.3859275053304856,0.6666666666666714,0.4263565891472822,0.3732394366197198,63,0.0
22,140,0.5481927710843308,0.6184870285589739,0.5516542876434869,0.4492753623188292,0.1372610607556339,0.5595238095238102,0.4434968017057485,0.5833333333333357,0.4031007751937956,0.3612261806130874,62,0.0
22,141,0.5120481927710614,0.5112273817309827,0.5567184334908859,0.4380032206119182,0.1370815758772394,0.5416666666666679,0.4818763326226047,0.4166666666666714,0.480620155038757,0.3700635183650895,61,0.0
22,142,0.5783132530120554,0.5066492260736908,0.666610398379472,0.3768115942029055,0.1194920577941331,0.5,0.4818763326226047,0.5833333333333357,0.372093023255811,0.3360950013808335,60,0.0
22,143,0.457831325301214,0.4770002180074186,0.5784942606347059,0.3768115942029055,0.1123126626581694,0.5059523809523832,0.3965884861407147,0.6666666666666714,0.5193798449612395,0.4573322286661181,59,0.0
22,144,0.5903614457831168,0.4848484848484844,0.4910533423362579,0.3977455716586178,0.1367674773400296,0.5416666666666679,0.4200426439232245,0.5,0.3333333333333321,0.3867716100524703,58,0.0
22,145,0.4939759036144551,0.5253978635273668,0.5403443619176223,0.4685990338164174,0.1259086421968973,0.5059523809523832,0.3624733475479615,0.4166666666666714,0.4728682170542626,0.3336095001380812,57,0.0
22,146,0.4939759036144551,0.589274035317203,0.5769750168804855,0.5201288244766573,0.1356905680696414,0.5595238095238102,0.3667377398720646,0.6666666666666714,0.3565891472868223,0.4476663904998617,56,0.0
22,147,0.6475903614457934,0.4663178548070661,0.5124915597569206,0.5636070853462201,0.104011487032217,0.7023809523809526,0.4861407249466936,0.6666666666666714,0.4961240310077528,0.4436619718309842,55,0.0
22,148,0.4879518072289386,0.5705253978635341,0.552667116812966,0.4235104669887306,0.0929282957910828,0.6071428571428577,0.4115138592750469,0.6666666666666714,0.3255813953488378,0.3743441038387161,54,0.0
22,149,0.6144578313252964,0.609984739481142,0.6765698852126931,0.4009661835748801,0.0846271201651305,0.6607142857142883,0.4861407249466936,0.5833333333333357,0.4341085271317837,0.3106876553438269,53,0.0
22,150,0.4277108433734895,0.6012644429910594,0.6061782579338306,0.4718196457326797,0.1153190343713532,0.6547619047619087,0.4456289978678001,0.4166666666666714,0.379844961240309,0.4257111295222344,52,0.0
22,151,0.5120481927710614,0.5240898190538488,0.7162390276839972,0.3413848631239915,0.1278829758592792,0.6071428571428577,0.3901918976545744,0.5,0.3953488372093012,0.4698978182822415,51,0.0
22,152,0.6144578313252964,0.5127534336167443,0.617825793382849,0.3526570048309025,0.1089921924077899,0.5416666666666679,0.3304904051172741,0.5833333333333357,0.4341085271317837,0.5383871858602589,50,0.0
22,153,0.4909638554216826,0.5081752779594524,0.5992572586090468,0.4331723027375176,0.1206138382841288,0.5654761904761898,0.4136460554370984,0.5,0.3178294573643363,0.3464512565589608,49,0.0
22,154,0.7409638554216826,0.4595596250272535,0.5877785280216052,0.4750402576489421,0.1243830207305052,0.6726190476190474,0.3880597014925371,0.3333333333333357,0.3333333333333321,0.5354874344103848,48,0.0
22,155,0.5903614457831168,0.6747329409199949,0.6130992572586074,0.5104669887278561,0.1351072422148433,0.4761904761904745,0.3475479744136578,0.6666666666666714,0.3178294573643363,0.5169842584921298,47,0.0
22,156,0.5240963855421796,0.6420318290821925,0.7182646860229553,0.3429951690821298,0.1266265817104965,0.5952380952380985,0.4157782515991357,0.6666666666666714,0.2558139534883707,0.4562275614471147,46,0.0
22,157,0.5572289156626482,0.4800523217789418,0.5815327481431467,0.4299516908212553,0.1426904783272036,0.5178571428571423,0.3006396588486097,0.4166666666666714,0.4728682170542626,0.3308478320905834,45,0.0
22,158,0.6054216867470075,0.4802703291911925,0.5668467251856839,0.3429951690821298,0.1157677465673572,0.7321428571428577,0.3240938166311338,0.4166666666666714,0.4651162790697682,0.5611709472521369,44,0.0
22,159,0.6927710843373518,0.4591236102027451,0.7081363943281573,0.3542673107890408,0.1441712285739953,0.5357142857142847,0.3390191897654517,0.5,0.3875968992248033,0.2350179508423053,43,0.0
22,160,0.6295180722891587,0.5801177240026192,0.5940243079000673,0.2657004830917771,0.1052230099614135,0.6130952380952408,0.2835820895522261,0.5833333333333357,0.5116279069767415,0.5009665838166271,42,0.0
22,161,0.6204819277108413,0.5467625899280577,0.6002700877785259,0.3896940418679548,0.1503185856591571,0.6071428571428577,0.4051172707889208,0.5833333333333357,0.4341085271317837,0.5110466721899982,41,0.0
22,162,0.5602409638554491,0.5493786788750867,0.7391964888588767,0.3429951690821298,0.1186395046217398,0.6369047619047628,0.2686567164179223,0.4166666666666714,0.480620155038757,0.4290251311792303,40,0.0
22,163,0.4759036144578203,0.5770656202310889,0.726704929101956,0.4460547504025811,0.1131652158305698,0.625,0.4541577825160061,0.4166666666666714,0.2945736434108532,0.3715824357912183,39,0.0
22,164,0.5873493975903443,0.630041421408329,0.6536124240378136,0.3413848631239915,0.1143767387597591,0.523809523809522,0.4776119402985017,0.4166666666666714,0.3875968992248033,0.4797017398508671,38,0.0
22,165,0.6415662650602485,0.648136036625246,0.6242403781228916,0.4009661835748801,0.1164408148613489,0.6071428571428577,0.4392324093816597,0.5,0.4186046511627879,0.4418668876001135,37,0.0
22,166,0.602409638554235,0.6797471114017881,0.6188386225523317,0.3655394524959661,0.1208381943821237,0.5952380952380985,0.2793176972281372,0.5,0.2325581395348805,0.455399061032864,36,0.0
22,167,0.7048192771084132,0.5009810333551385,0.7027346387575975,0.4025764895330184,0.1227227856053119,0.5952380952380985,0.3710021321961534,0.5833333333333357,0.5193798449612395,0.3402375034520837,35,0.0
22,168,0.7349397590361377,0.5227817745803378,0.5523295070898051,0.3317230273751903,0.1176523377905454,0.5952380952380985,0.3752665245202564,0.5,0.3255813953488378,0.4172880419773577,34,0.0
22,169,0.6957831325301242,0.4436450839328572,0.6996961512491566,0.3397745571658674,0.1123575338777769,0.6309523809523796,0.4200426439232245,0.5,0.2325581395348805,0.4254349627174818,33,0.0
22,170,0.6054216867470075,0.6064966208851104,0.4905469277515166,0.3011272141706911,0.1456071076011866,0.5952380952380985,0.2878464818763149,0.5833333333333357,0.2868217054263517,0.3041977354322007,32,0.0
22,171,0.7680722891566347,0.512317418792243,0.5919986495611056,0.318840579710141,0.1314726734272682,0.6666666666666679,0.2473347547974356,0.5833333333333357,0.3023255813953476,0.301712234189452,31,0.0
22,172,0.5753012048192829,0.688903422716379,0.6968264686022962,0.3172302737520169,0.1180113075473414,0.5595238095238102,0.3560767590618354,0.5,0.2480620155038764,0.46824081745374,30,0.0
22,173,0.5722891566265105,0.3852190974493155,0.6765698852126931,0.3075684380032157,0.1202548685273328,0.726190476190478,0.3773987206823079,0.5,0.3255813953488378,0.2731289698978152,29,0.0
22,174,0.6295180722891587,0.609984739481142,0.7196151249155989,0.2834138486312412,0.1371264470968398,0.6845238095238102,0.3944562899786632,0.5833333333333357,0.5116279069767415,0.3630212648439652,28,0.0
22,175,0.638554216867476,0.589274035317203,0.7091492234976364,0.4444444444444428,0.1282419456160823,0.6904761904761898,0.4136460554370984,0.5,0.3255813953488378,0.3530792598729597,27,0.0
22,176,0.5512048192771033,0.5443645083932864,0.5573936529372041,0.3542673107890408,0.1141075114421639,0.7202380952380985,0.3454157782515779,0.5833333333333357,0.3875968992248033,0.5324495995581344,26,0.0
22,177,0.5783132530120554,0.4645737955090467,0.5626266036461836,0.4154589371980535,0.1176523377905454,0.5833333333333321,0.2771855010660999,0.6666666666666714,0.2325581395348805,0.2450980392156871,25,0.0
22,178,0.7409638554216826,0.741879223893612,0.7824105334233593,0.2318840579710013,0.1138382841245615,0.6845238095238102,0.3283582089552226,0.8333333333333357,0.2325581395348805,0.2764429715548182,24,0.0
22,179,0.7259036144578488,0.5149335077392649,0.6571573261309922,0.1916264090177009,0.1209728080409249,0.7380952380952408,0.2153518123667481,0.6666666666666714,0.3410852713178265,0.4159072079536017,23,0.0
22,180,0.6174698795180689,0.5764115979943369,0.7641796083727215,0.3558776167471649,0.1678183613030555,0.6785714285714306,0.3027718550106613,0.5,0.4418604651162781,0.3911902789284696,22,0.0
22,181,0.6265060240963862,0.5347721822542013,0.758946657663742,0.1900161030595768,0.1294983397648792,0.5773809523809526,0.2793176972281372,0.6666666666666714,0.3410852713178265,0.3135874067937045,21,0.0
22,182,0.6596385542168548,0.5437104861565345,0.6401080351114139,0.3494363929146544,0.1190433455981363,0.726190476190478,0.2963752665245209,0.6666666666666714,0.4418604651162781,0.4032035349351019,20,0.0
22,183,0.6686746987951722,0.6178330063222219,0.7015530047265344,0.2270531400966149,0.1541775105447413,0.6904761904761898,0.1897654584221726,0.5,0.3255813953488378,0.2515879591273133,19,0.0
22,184,0.7349397590361377,0.609984739481142,0.7505064145847413,0.4363929146537799,0.1247419904873083,0.6904761904761898,0.3752665245202564,0.5833333333333357,0.2248062015503862,0.383043358188349,18,0.0
22,185,0.6536144578313383,0.3889252234576048,0.6608710330857548,0.2624798711755289,0.1245176343892993,0.6369047619047628,0.3326226012793114,0.8333333333333357,0.3333333333333321,0.3395470864402092,17,0.0
22,186,0.5903614457831168,0.5567909308916512,0.6703241053342346,0.3558776167471649,0.1421968949116063,0.7678571428571423,0.2942430703624836,0.5833333333333357,0.201550387596896,0.46824081745374,16,0.0
22,187,0.6596385542168548,0.5927621539132346,0.8588791357191106,0.2318840579710013,0.1502288432199563,0.547619047619051,0.2153518123667481,0.6666666666666714,0.3255813953488378,0.3180060756697038,15,0.0
22,188,0.7409638554216826,0.6998037933289751,0.7042538825118179,0.2818035426731029,0.1591133447007138,0.773809523809522,0.2409381663113095,0.6666666666666714,0.3023255813953476,0.1576912455122929,14,0.0
22,189,0.7379518072289102,0.6721168519729659,0.7175894665766371,0.2302737520128772,0.1255945436596945,0.6607142857142883,0.1599147121535225,0.6666666666666714,0.1395348837209269,0.1181993924330306,13,0.0
22,190,0.6054216867470075,0.5099193372574717,0.7474679270763005,0.3236714975845416,0.1417930539352099,0.6607142857142883,0.2558635394456274,0.5833333333333357,0.2945736434108532,0.1998066832366767,12,0.0
22,191,0.7168674698795314,0.6344015696533702,0.7508440243078986,0.3172302737520169,0.1386520685632177,0.8928571428571459,0.1407249466951015,0.6666666666666714,0.240310077519382,0.2793427230046923,11,0.0
22,192,0.5783132530120554,0.7074340527577974,0.6937879810938554,0.3059581320450917,0.1366328636812355,0.773809523809522,0.2281449893390146,0.5833333333333357,0.3178294573643363,0.3417564208782089,10,0.0
22,193,0.7500000000000284,0.6919555264879023,0.7651924375422006,0.1884057971014385,0.1436776451583981,0.75,0.1300639658848439,0.75,0.372093023255811,0.1738470035901684,9,0.0
22,194,0.8012048192771033,0.6527141922825379,0.6823092505064174,0.3574879227053174,0.1563762003051252,0.8273809523809526,0.2452025586353983,0.6666666666666714,0.379844961240309,0.2932891466445717,8,0.0
22,195,0.7048192771084132,0.5234357968170968,0.8717083051991921,0.2302737520128772,0.1462801758951784,0.8035714285714306,0.1812366737739807,0.6666666666666714,0.1085271317829459,0.2223142778238056,7,0.0
22,196,0.602409638554235,0.60540658382385,0.7656988521269383,0.3864734299516925,0.1579018217715173,0.8809523809523796,0.2729211087420111,0.5833333333333357,0.3255813953488378,0.2502071251035609,6,0.0
22,197,0.7801204819276961,0.7396991497710914,0.6639095205941921,0.3011272141706911,0.1859463340213594,0.8035714285714306,0.1641791044776113,0.6666666666666714,0.201550387596896,0.155619994476666,5,0.0
