unit_number,time_in_cycles,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,max_cycle,RUL,anomaly
24,112,642.64,1597.48,1414.98,553.5,9061.23,47.59,520.98,394.0,38.9,23.2226,147.0,35,-1
24,113,643.65,1591.48,1410.08,552.72,9062.87,47.71,521.22,394.0,38.58,23.1055,147.0,34,-1
24,114,643.14,1592.6,1413.93,552.92,9054.79,47.61,521.34,395.0,38.87,23.32,147.0,33,-1
24,115,642.45,1592.77,1418.25,553.07,9061.48,47.66,521.29,393.0,38.89,23.2865,147.0,32,-1
24,116,642.52,1590.26,1414.08,552.13,9062.46,47.5,520.94,391.0,38.84,23.2628,147.0,31,-1
24,117,642.54,1595.04,1420.26,553.1,9058.28,47.67,521.45,396.0,38.84,23.2382,147.0,30,-1
24,118,642.86,1591.27,1415.42,552.66,9058.91,47.72,520.72,394.0,38.66,23.2601,147.0,29,-1
24,119,642.56,1593.45,1418.44,552.95,9056.77,47.7,521.01,393.0,38.78,23.2446,147.0,28,-1
24,120,643.3,1587.71,1412.17,552.88,9053.9,47.81,520.74,394.0,38.68,23.2462,147.0,27,-1
24,121,643.62,1599.66,1415.73,552.36,9048.54,47.6,521.18,393.0,38.83,23.3677,147.0,26,-1
24,122,642.88,1598.2,1415.91,553.25,9056.24,47.82,520.57,396.0,38.62,23.2796,147.0,25,-1
24,123,643.25,1598.81,1414.52,552.4,9058.42,47.61,520.87,394.0,38.67,23.1709,147.0,24,-1
24,124,643.03,1586.51,1410.43,552.0,9047.71,47.62,520.49,394.0,38.56,23.303,147.0,23,-1
24,125,643.2,1597.09,1421.48,552.64,9062.46,47.82,520.94,394.0,38.67,23.1734,147.0,22,-1
24,126,642.91,1597.88,1418.2,552.9,9056.52,47.92,520.47,394.0,38.74,23.1972,147.0,21,-1
24,127,643.0,1595.95,1422.93,552.04,9055.14,47.85,520.38,394.0,38.58,23.1422,147.0,20,-1
24,128,643.26,1591.31,1419.94,552.54,9060.34,47.74,520.41,394.0,38.52,23.1884,147.0,19,-1
24,129,642.88,1590.88,1416.49,552.52,9055.05,47.85,520.4,395.0,38.6,23.1416,147.0,18,-1
24,130,642.89,1597.1,1420.47,552.91,9051.98,47.83,520.48,395.0,38.75,23.122,147.0,17,-1
24,131,642.92,1591.41,1415.92,552.0,9052.02,47.92,520.45,394.0,38.59,23.1388,147.0,16,-1
24,132,643.12,1602.61,1415.18,552.5,9048.98,47.76,520.19,394.0,38.61,23.1579,147.0,15,-1
24,133,643.75,1598.02,1421.91,551.53,9048.94,47.8,520.65,396.0,38.56,23.1208,147.0,14,-1
24,134,643.34,1600.07,1422.57,551.21,9050.3,47.95,520.6,394.0,38.46,23.0912,147.0,13,-1
24,135,643.41,1592.99,1428.11,551.68,9050.85,47.89,520.6,395.0,38.66,23.0909,147.0,12,-1
24,136,643.57,1604.23,1419.83,552.14,9042.39,48.03,520.04,394.0,38.52,23.0979,147.0,11,-1
24,137,643.62,1597.13,1423.84,551.19,9046.21,48.04,520.05,395.0,38.58,23.0075,147.0,10,-1
24,138,643.6,1599.96,1423.08,552.31,9046.74,47.96,520.44,395.0,38.59,23.2295,147.0,9,-1
24,139,643.47,1597.18,1428.7,552.13,9051.61,47.84,520.25,395.0,38.39,23.078,147.0,8,-1
24,140,643.67,1607.24,1416.8,551.62,9039.95,48.06,520.41,395.0,38.6,23.1751,147.0,7,-1
24,141,643.52,1598.52,1420.29,551.27,9046.3,48.08,520.06,395.0,38.43,23.1141,147.0,6,-1
24,142,643.96,1606.93,1430.94,551.08,9049.74,47.9,520.09,395.0,38.41,23.2016,147.0,5,-1
24,143,643.87,1598.38,1434.04,551.03,9046.41,48.12,519.63,395.0,38.42,23.0698,147.0,4,-1
24,144,643.84,1598.85,1427.08,551.19,9045.04,48.28,519.56,395.0,38.42,23.0542,147.0,3,-1
24,145,643.81,1605.52,1429.77,551.44,9046.07,48.21,520.0,397.0,38.53,23.0049,147.0,2,-1
24,146,643.84,1604.35,1425.53,551.26,9045.25,48.17,519.54,397.0,38.42,23.0444,147.0,1,-1
24,147,643.79,1601.33,1430.87,550.78,9043.96,48.19,519.3,398.0,38.58,23.0309,147.0,0,-1
25,1,642.85,1586.83,1403.72,553.81,9044.91,47.51,521.04,392.0,38.98,23.4472,230.0,229,-1
25,2,642.01,1585.04,1408.44,552.88,9050.68,47.37,521.78,394.0,38.8,23.2932,230.0,228,-1
25,3,642.35,1584.13,1405.1,553.73,9047.51,47.43,521.45,394.0,38.74,23.251,230.0,227,-1
25,4,642.55,1592.42,1405.92,553.79,9048.33,47.5,521.53,392.0,38.98,23.3807,230.0,226,-1
25,5,642.38,1588.13,1399.72,553.64,9049.37,47.29,520.93,391.0,38.8,23.297,230.0,225,-1
25,6,642.74,1590.35,1413.87,554.36,9047.58,47.45,521.91,394.0,38.96,23.3451,230.0,224,-1
25,7,642.34,1589.76,1410.2,553.94,9047.49,47.42,521.36,392.0,38.66,23.372,230.0,223,-1
25,8,642.24,1590.04,1410.09,554.48,9043.82,47.63,521.68,393.0,38.62,23.3443,230.0,222,-1
25,9,642.87,1591.58,1403.9,553.32,9044.23,47.46,521.67,394.0,38.78,23.3189,230.0,221,-1
25,10,642.33,1588.11,1405.93,553.31,9042.43,47.53,521.59,392.0,38.94,23.3077,230.0,220,-1
25,11,642.11,1590.85,1406.76,553.19,9051.54,47.36,521.51,391.0,38.74,23.2851,230.0,219,-1
25,12,642.13,1588.56,1406.97,553.39,9051.03,47.57,521.26,392.0,38.62,23.2574,230.0,218,-1
25,13,642.63,1583.09,1401.16,553.9,9049.44,47.51,521.53,393.0,38.91,23.3313,230.0,217,-1
25,14,643.03,1583.85,1407.83,553.56,9040.61,47.51,521.06,393.0,38.79,23.4092,230.0,216,-1
25,15,642.82,1591.45,1407.76,554.06,9042.43,47.25,521.71,392.0,38.83,23.3627,230.0,215,-1
25,16,643.11,1598.66,1401.54,553.53,9045.33,47.44,521.43,392.0,39.07,23.3018,230.0,214,-1
25,17,642.85,1581.71,1411.93,553.51,9042.96,47.46,521.46,392.0,38.98,23.3514,230.0,213,-1
25,18,642.46,1584.37,1406.8,553.97,9052.2,47.34,521.29,392.0,38.85,23.3673,230.0,212,-1
25,19,642.43,1592.25,1402.92,553.73,9049.82,47.47,521.17,393.0,38.9,23.3796,230.0,211,-1
25,20,642.11,1586.74,1409.28,553.24,9046.88,47.49,522.03,393.0,38.73,23.3354,230.0,210,-1
25,21,642.83,1584.95,1402.98,553.15,9040.95,47.43,521.55,394.0,38.86,23.4104,230.0,209,-1
25,22,642.52,1582.69,1411.48,553.17,9052.02,47.32,521.24,393.0,39.0,23.3353,230.0,208,-1
25,23,642.57,1575.77,1405.23,553.09,9044.19,47.49,521.38,392.0,38.99,23.3806,230.0,207,-1
25,24,642.12,1589.55,1408.37,553.21,9045.53,47.28,521.38,393.0,38.84,23.3507,230.0,206,-1
25,25,642.69,1588.03,1396.61,553.82,9043.15,47.36,522.05,395.0,38.78,23.2456,230.0,205,-1
25,26,642.43,1586.86,1404.38,553.95,9047.92,47.49,521.23,393.0,39.11,23.3263,230.0,204,-1
25,27,641.7,1593.58,1407.33,553.94,9050.86,47.47,521.55,392.0,39.05,23.3549,230.0,203,-1
25,28,642.4,1592.49,1412.61,553.64,9050.78,47.49,521.3,392.0,38.97,23.3029,230.0,202,-1
25,29,642.2,1583.91,1413.5,553.41,9046.42,47.57,521.98,393.0,38.67,23.2909,230.0,201,-1
25,30,641.61,1589.98,1405.03,552.61,9043.8,47.33,522.3,394.0,38.97,23.2102,230.0,200,-1
25,31,642.66,1593.21,1402.68,552.93,9050.58,47.32,521.87,393.0,39.0,23.2772,230.0,199,-1
25,32,642.54,1585.93,1410.09,553.52,9043.7,47.67,521.86,395.0,38.86,23.3358,230.0,198,-1
25,33,642.54,1590.19,1402.06,553.37,9036.28,47.5,521.37,393.0,38.74,23.2652,230.0,197,-1
25,34,642.0,1588.66,1403.4,553.51,9046.15,47.54,521.5,394.0,38.81,23.342,230.0,196,-1
25,35,642.39,1585.77,1407.98,553.77,9042.31,47.34,521.83,391.0,39.07,23.3539,230.0,195,-1
25,36,642.11,1592.19,1410.44,553.71,9047.52,47.44,521.77,393.0,38.76,23.2998,230.0,194,-1
25,37,642.79,1582.14,1403.02,553.12,9045.2,47.62,521.65,391.0,38.73,23.3496,230.0,193,-1
25,38,642.72,1583.82,1403.63,553.62,9043.19,47.31,521.21,393.0,38.88,23.2142,230.0,192,-1
25,39,642.79,1581.71,1404.19,554.0,9047.81,47.6,521.21,391.0,38.88,23.2764,230.0,191,-1
25,40,642.58,1594.83,1409.69,552.99,9044.35,47.65,521.72,394.0,39.01,23.2179,230.0,190,-1
25,41,642.78,1589.15,1409.06,554.41,9053.35,47.43,521.97,391.0,38.99,23.2518,230.0,189,-1
25,42,642.47,1584.89,1405.45,553.9,9047.87,47.55,521.25,392.0,38.99,23.3164,230.0,188,-1
25,43,642.46,1588.32,1406.67,553.56,9050.92,47.52,521.79,392.0,38.75,23.2465,230.0,187,-1
25,44,642.97,1587.86,1403.71,553.52,9042.21,47.66,521.29,394.0,38.95,23.3557,230.0,186,-1
25,45,642.81,1584.99,1408.14,553.23,9045.09,47.48,521.72,394.0,38.83,23.3319,230.0,185,-1
25,46,642.4,1585.8,1407.41,553.74,9043.88,47.54,521.77,392.0,38.61,23.2421,230.0,184,-1
25,47,642.61,1594.45,1409.17,553.28,9045.78,47.7,521.86,393.0,38.86,23.3355,230.0,183,-1
25,48,642.77,1588.26,1407.09,553.37,9046.34,47.31,521.02,393.0,38.87,23.4121,230.0,182,-1
25,49,643.41,1582.22,1403.5,552.94,9048.43,47.4,521.1,390.0,39.05,23.3296,230.0,181,-1
25,50,642.17,1587.44,1411.53,553.51,9045.45,47.54,521.69,393.0,38.74,23.4,230.0,180,-1
25,51,643.16,1587.93,1403.06,553.95,9046.86,47.71,521.34,393.0,38.95,23.4772,230.0,179,-1
25,52,643.06,1593.56,1403.64,553.09,9049.48,47.55,521.24,395.0,38.95,23.3489,230.0,178,-1
25,53,642.35,1595.0,1406.37,553.66,9043.46,47.49,521.56,392.0,38.76,23.4037,230.0,177,-1
25,54,642.74,1589.96,1406.93,552.99,9049.59,47.4,521.37,394.0,38.73,23.3034,230.0,176,-1
25,55,642.59,1586.98,1407.07,553.5,9050.13,47.6,521.71,392.0,38.89,23.3443,230.0,175,-1
25,56,642.15,1585.88,1400.44,553.57,9046.48,47.45,521.71,392.0,38.84,23.2919,230.0,174,-1
25,57,642.82,1586.15,1409.8,553.39,9042.21,47.38,521.98,391.0,38.65,23.4326,230.0,173,-1
25,58,642.39,1586.35,1402.78,553.75,9044.49,47.44,521.66,393.0,38.88,23.3129,230.0,172,-1
25,59,642.48,1590.46,1408.88,554.07,9043.87,47.63,521.42,393.0,38.87,23.295,230.0,171,-1
25,60,642.5,1594.74,1405.12,553.48,9048.38,47.61,521.66,393.0,38.78,23.3277,230.0,170,-1
25,61,642.2,1597.99,1407.45,553.67,9048.29,47.45,521.17,393.0,38.82,23.3923,230.0,169,-1
25,62,642.79,1594.7,1404.55,553.54,9050.28,47.47,521.65,394.0,38.93,23.2058,230.0,168,-1
25,63,642.24,1592.3,1402.84,554.28,9052.07,47.49,521.43,393.0,38.93,23.3093,230.0,167,-1
25,64,642.43,1594.54,1404.38,553.27,9044.92,47.68,521.54,394.0,38.91,23.3018,230.0,166,-1
25,65,642.84,1590.82,1414.85,553.62,9049.83,47.59,521.53,392.0,38.75,23.2961,230.0,165,-1
25,66,642.92,1589.6,1408.82,553.24,9046.73,47.32,520.81,394.0,38.65,23.2662,230.0,164,-1
25,67,642.9,1590.45,1405.76,552.87,9047.52,47.48,521.43,392.0,38.88,23.3239,230.0,163,-1
25,68,642.66,1597.93,1412.88,553.29,9041.72,47.55,521.06,392.0,38.79,23.3213,230.0,162,-1
25,69,642.25,1582.72,1408.22,553.74,9046.33,47.62,521.48,393.0,39.0,23.3121,230.0,161,-1
25,70,642.8,1591.32,1412.36,553.58,9049.96,47.62,521.89,392.0,38.87,23.3102,230.0,160,-1
25,71,642.47,1586.98,1410.39,553.79,9044.73,47.49,522.0,395.0,38.77,23.2267,230.0,159,-1
25,72,642.42,1589.48,1411.92,553.22,9056.97,47.48,521.68,393.0,38.8,23.2136,230.0,158,-1
25,73,642.79,1589.59,1413.07,552.62,9049.53,47.45,521.94,392.0,38.86,23.2992,230.0,157,-1
25,74,643.14,1585.0,1404.68,554.05,9047.11,47.41,521.83,392.0,38.89,23.3259,230.0,156,-1
25,75,642.47,1589.05,1405.36,553.0,9047.54,47.43,521.66,393.0,38.92,23.2962,230.0,155,-1
25,76,642.19,1587.68,1402.37,553.69,9049.47,47.54,521.82,394.0,38.82,23.3525,230.0,154,-1
25,77,642.63,1586.42,1409.03,553.38,9052.65,47.49,521.65,394.0,38.94,23.3454,230.0,153,-1
25,78,643.07,1586.88,1410.65,553.56,9052.72,47.54,521.24,393.0,38.89,23.2385,230.0,152,-1
25,79,642.7,1591.2,1403.97,552.87,9049.62,47.59,521.19,395.0,38.91,23.4012,230.0,151,-1
25,80,642.94,1589.24,1390.73,553.29,9050.72,47.32,522.1,393.0,38.82,23.2919,230.0,150,-1
25,81,642.36,1595.78,1409.08,554.24,9045.47,47.54,521.78,393.0,38.73,23.4136,230.0,149,-1
25,82,643.06,1586.46,1403.03,553.88,9049.92,47.62,521.79,392.0,38.97,23.2221,230.0,148,-1
25,83,642.71,1587.15,1407.21,552.91,9050.92,47.61,521.74,392.0,38.97,23.3204,230.0,147,-1
25,84,642.51,1587.35,1403.91,553.22,9050.91,47.64,520.98,392.0,38.88,23.3614,230.0,146,-1
25,85,642.36,1594.13,1410.5,553.45,9055.68,47.39,521.16,393.0,38.92,23.3523,230.0,145,-1
25,86,643.05,1589.98,1411.32,553.33,9046.33,47.5,521.34,392.0,38.74,23.2596,230.0,144,-1
25,87,642.85,1588.34,1405.95,553.61,9044.12,47.59,521.39,393.0,38.93,23.3966,230.0,143,-1
25,88,642.77,1596.76,1408.65,553.24,9044.78,47.54,521.08,392.0,38.93,23.3491,230.0,142,-1
25,89,642.62,1591.26,1406.87,553.47,9046.56,47.62,521.34,393.0,38.76,23.2745,230.0,141,-1
25,90,642.91,1581.95,1411.82,553.57,9048.73,47.5,521.39,393.0,38.73,23.3427,230.0,140,-1
25,91,642.38,1587.99,1411.07,553.26,9054.06,47.62,521.78,393.0,38.92,23.3091,230.0,139,-1
25,92,642.58,1587.82,1407.37,552.85,9049.22,47.55,521.59,394.0,38.89,23.2836,230.0,138,-1
25,93,642.2,1592.8,1413.35,553.52,9050.43,47.78,521.36,394.0,38.79,23.3678,230.0,137,-1
25,94,642.16,1593.74,1414.62,552.75,9050.25,47.37,521.44,393.0,38.84,23.237,230.0,136,-1
25,95,642.53,1588.39,1405.2,553.07,9052.58,47.37,521.53,393.0,38.82,23.2608,230.0,135,-1
25,96,642.65,1587.57,1407.19,553.02,9048.59,47.5,520.93,393.0,38.72,23.2315,230.0,134,-1
25,97,642.34,1582.71,1409.9,553.61,9051.19,47.4,521.37,393.0,38.95,23.3308,230.0,133,-1
25,98,642.55,1596.99,1410.26,553.38,9048.68,47.44,521.83,395.0,38.69,23.3378,230.0,132,-1
25,99,642.18,1593.27,1412.33,553.43,9044.13,47.59,521.25,393.0,38.88,23.2881,230.0,131,-1
25,100,642.55,1586.12,1402.46,553.17,9051.8,47.58,521.64,393.0,38.87,23.3139,230.0,130,-1
25,101,642.27,1594.43,1409.24,553.42,9047.47,47.33,521.32,393.0,38.81,23.3036,230.0,129,-1
25,102,642.7,1590.64,1400.06,553.23,9049.68,47.48,521.19,392.0,38.86,23.2026,230.0,128,-1
25,103,643.32,1584.99,1413.41,553.91,9048.37,47.55,521.98,394.0,38.95,23.2454,230.0,127,-1
25,104,642.56,1590.94,1408.98,552.88,9053.52,47.63,521.15,393.0,38.82,23.3066,230.0,126,-1
25,105,642.61,1585.86,1405.79,553.22,9049.57,47.7,521.13,392.0,38.82,23.2432,230.0,125,-1
25,106,642.52,1584.39,1409.66,554.01,9048.34,47.56,521.26,393.0,38.85,23.2857,230.0,124,-1
25,107,642.62,1597.27,1405.41,553.03,9048.53,47.62,521.43,393.0,38.82,23.1386,230.0,123,-1
25,108,642.77,1596.5,1413.89,553.17,9053.56,47.45,521.95,392.0,39.03,23.2396,230.0,122,-1
25,109,642.77,1588.16,1401.4,552.63,9049.79,47.43,521.17,392.0,38.81,23.2236,230.0,121,-1
25,110,642.28,1584.3,1405.22,553.94,9056.92,47.51,521.13,394.0,38.92,23.2552,230.0,120,-1
25,111,642.15,1587.86,1408.81,553.13,9053.95,47.48,521.46,393.0,38.9,23.2308,230.0,119,-1
25,112,642.2,1594.87,1412.42,553.26,9058.45,47.51,521.86,393.0,38.86,23.2675,230.0,118,-1
25,113,642.24,1589.78,1406.16,552.81,9053.68,47.66,520.94,393.0,38.78,23.2198,230.0,117,-1
25,114,642.48,1592.92,1410.0,553.6,9056.9,47.52,521.45,393.0,38.84,23.3074,230.0,116,-1
25,115,641.7,1586.53,1403.97,553.56,9056.41,47.68,521.78,393.0,38.68,23.2067,230.0,115,-1
25,116,642.58,1589.3,1409.18,553.12,9056.27,47.58,521.72,394.0,38.82,23.3755,230.0,114,-1
25,117,642.37,1593.3,1416.74,553.6,9055.22,47.49,521.43,392.0,38.89,23.3015,230.0,113,-1
25,118,642.53,1589.12,1409.1,553.69,9052.81,47.36,521.83,392.0,38.77,23.298,230.0,112,-1
25,119,642.76,1593.37,1413.67,553.41,9052.49,47.56,521.38,394.0,38.72,23.2693,230.0,111,-1
25,120,642.41,1594.46,1410.49,553.17,9051.83,47.47,521.68,394.0,38.91,23.3609,230.0,110,-1
25,121,642.4,1592.51,1405.83,552.97,9060.63,47.57,521.33,393.0,38.78,23.2966,230.0,109,-1
25,122,642.44,1586.5,1407.71,553.71,9059.14,47.42,521.73,393.0,38.8,23.1554,230.0,108,-1
25,123,643.06,1594.0,1405.98,553.09,9054.09,47.41,521.63,393.0,38.85,23.2794,230.0,107,-1
25,124,642.28,1591.06,1408.04,553.12,9056.59,47.45,521.07,393.0,38.82,23.3407,230.0,106,-1
25,125,642.07,1595.91,1411.91,552.72,9058.29,47.61,521.24,393.0,38.7,23.3321,230.0,105,-1
25,126,643.13,1587.65,1410.49,553.46,9053.38,47.38,521.37,393.0,38.76,23.3545,230.0,104,-1
25,127,642.53,1594.04,1413.71,554.01,9055.53,47.55,520.94,394.0,38.95,23.2958,230.0,103,-1
25,128,642.59,1588.0,1413.56,552.81,9062.02,47.64,521.32,394.0,38.82,23.3318,230.0,102,-1
25,129,642.67,1590.86,1401.08,553.1,9053.03,47.59,521.33,394.0,38.63,23.3342,230.0,101,-1
25,130,642.79,1586.79,1411.73,552.97,9061.57,47.7,520.85,394.0,38.71,23.4115,230.0,100,-1
25,131,642.6,1596.34,1412.37,553.35,9051.05,47.38,521.26,391.0,38.82,23.2854,230.0,99,-1
25,132,642.61,1590.26,1406.83,553.99,9055.94,47.5,521.67,392.0,38.67,23.2475,230.0,98,-1
25,133,643.23,1592.89,1410.92,552.98,9054.13,47.52,521.15,394.0,38.88,23.1933,230.0,97,-1
25,134,642.39,1586.02,1406.78,553.38,9053.28,47.66,521.43,394.0,38.79,23.3129,230.0,96,-1
25,135,643.12,1585.64,1403.97,553.06,9060.28,47.62,520.93,394.0,38.67,23.2313,230.0,95,-1
25,136,642.96,1592.63,1412.58,553.95,9051.09,47.51,522.02,394.0,38.89,23.3974,230.0,94,-1
25,137,642.95,1594.29,1410.74,553.57,9066.58,47.5,521.34,393.0,38.77,23.2941,230.0,93,-1
25,138,642.36,1587.37,1420.12,553.2,9060.38,47.43,521.74,394.0,38.9,23.3402,230.0,92,-1
25,139,642.81,1587.45,1412.39,552.92,9059.44,47.52,521.13,394.0,38.93,23.1738,230.0,91,-1
25,140,642.7,1594.11,1407.2,553.16,9063.8,47.62,521.51,392.0,38.88,23.3665,230.0,90,-1
25,141,643.11,1592.39,1414.41,552.98,9057.6,47.55,521.26,394.0,38.7,23.2871,230.0,89,-1
25,142,643.21,1590.53,1407.72,552.78,9055.53,47.69,521.09,393.0,38.69,23.1287,230.0,88,-1
25,143,642.71,1593.85,1409.66,552.72,9061.56,47.64,521.37,394.0,38.71,23.1922,230.0,87,-1
25,144,642.78,1585.02,1410.98,553.13,9053.39,47.54,521.36,392.0,38.83,23.2199,230.0,86,-1
25,145,642.63,1591.29,1411.5,553.32,9056.76,47.48,521.6,395.0,38.62,23.2091,230.0,85,-1
25,146,642.55,1597.93,1410.22,552.74,9065.1,47.5,521.59,394.0,38.88,23.2547,230.0,84,-1
25,147,643.09,1595.15,1407.23,552.63,9056.42,47.68,521.1,393.0,38.73,23.3014,230.0,83,-1
25,148,642.73,1595.64,1405.78,553.19,9073.22,47.7,521.51,393.0,38.74,23.3651,230.0,82,-1
25,149,642.76,1603.11,1412.99,552.8,9057.19,47.72,521.26,393.0,38.76,23.2608,230.0,81,-1
25,150,642.8,1591.07,1413.57,553.25,9061.65,47.58,520.55,392.0,38.84,23.2605,230.0,80,-1
25,151,642.33,1591.69,1414.09,552.77,9059.27,47.52,521.26,392.0,38.79,23.2263,230.0,79,-1
25,152,642.53,1586.06,1412.11,553.48,9059.9,47.72,521.4,393.0,38.61,23.3595,230.0,78,-1
25,153,642.93,1597.46,1406.06,552.67,9073.27,47.63,521.28,392.0,38.63,23.1682,230.0,77,-1
25,154,642.76,1596.36,1405.92,553.56,9060.45,47.72,521.06,394.0,38.88,23.1833,230.0,76,-1
25,155,643.21,1586.08,1417.94,552.78,9064.07,47.57,520.83,395.0,38.63,23.2237,230.0,75,-1
25,156,642.61,1591.54,1408.68,553.67,9062.39,47.75,521.01,393.0,38.8,23.2705,230.0,74,-1
25,157,642.93,1597.24,1414.85,552.62,9061.97,47.74,521.45,393.0,38.81,23.2481,230.0,73,-1
25,158,643.07,1590.75,1408.87,552.47,9068.99,47.69,520.58,394.0,38.83,23.2077,230.0,72,-1
25,159,643.11,1582.89,1414.83,552.93,9067.54,47.56,521.04,392.0,38.88,23.2842,230.0,71,-1
25,160,643.42,1594.91,1410.65,552.65,9065.78,47.64,521.15,394.0,38.71,23.269,230.0,70,-1
25,161,642.96,1594.83,1418.16,553.25,9069.94,47.65,521.01,393.0,38.67,23.2401,230.0,69,-1
25,162,642.74,1590.62,1408.44,552.93,9069.57,47.66,521.16,394.0,38.62,23.2923,230.0,68,-1
25,163,643.2,1596.37,1417.33,553.75,9069.39,47.6,521.16,393.0,38.82,23.2669,230.0,67,-1
25,164,643.1,1589.57,1417.62,552.5,9063.76,47.68,521.54,393.0,38.72,23.1695,230.0,66,-1
25,165,642.89,1596.48,1413.0,552.5,9067.45,47.64,521.3,394.0,38.56,23.2767,230.0,65,-1
25,166,642.9,1585.92,1405.45,552.87,9072.69,47.71,520.49,394.0,38.82,23.2087,230.0,64,-1
25,167,642.72,1586.62,1412.88,552.62,9070.21,47.68,520.93,391.0,38.91,23.2461,230.0,63,-1
25,168,642.48,1599.29,1412.65,552.39,9068.89,47.72,521.32,394.0,38.98,23.3493,230.0,62,-1
25,169,642.87,1587.29,1407.76,553.32,9061.41,47.51,520.84,394.0,38.62,23.2116,230.0,61,-1
25,170,643.19,1588.55,1412.12,552.71,9077.87,47.57,520.8,393.0,38.75,23.223,230.0,60,-1
25,171,642.56,1588.49,1410.0,552.9,9073.13,47.62,520.9,395.0,38.64,23.1895,230.0,59,-1
25,172,643.32,1591.97,1413.97,552.55,9066.69,47.63,520.59,393.0,38.84,23.1959,230.0,58,-1
25,173,642.3,1594.77,1413.53,553.47,9074.79,47.61,520.8,393.0,38.77,23.2673,230.0,57,-1
25,174,642.77,1592.13,1415.31,553.52,9077.22,47.68,520.74,392.0,38.76,23.2398,230.0,56,-1
25,175,642.84,1596.65,1417.16,552.17,9070.68,47.77,521.53,396.0,38.69,23.2026,230.0,55,-1
25,176,642.91,1589.11,1416.92,552.95,9077.25,47.74,521.01,394.0,38.7,23.2692,230.0,54,-1
25,177,643.43,1603.56,1415.63,552.99,9077.57,47.69,521.23,394.0,38.95,23.1944,230.0,53,-1
25,178,643.34,1589.35,1417.99,552.86,9075.93,47.73,520.85,394.0,38.68,23.1776,230.0,52,-1
25,179,643.08,1596.01,1419.39,552.57,9081.64,47.82,521.46,394.0,38.7,23.185,230.0,51,-1
25,180,642.98,1597.17,1417.58,553.0,9084.97,47.63,520.54,396.0,38.66,23.2174,230.0,50,-1
25,181,643.17,1599.75,1422.34,552.61,9077.29,47.59,521.32,393.0,38.71,23.1317,230.0,49,-1
25,182,643.03,1598.59,1420.57,552.4,9072.72,47.86,521.31,393.0,38.75,23.1812,230.0,48,-1
25,183,643.08,1592.95,1410.37,552.84,9077.49,47.75,521.27,394.0,38.62,23.0978,230.0,47,-1
25,184,643.56,1593.31,1412.5,552.51,9078.35,47.77,520.68,395.0,38.81,23.1568,230.0,46,-1
25,185,642.04,1598.2,1418.44,552.57,9075.82,47.85,521.23,394.0,38.88,23.1109,230.0,45,-1
25,186,643.58,1592.09,1415.74,553.16,9087.76,47.76,520.92,394.0,38.67,23.2048,230.0,44,-1
25,187,643.1,1598.58,1415.37,552.28,9090.99,47.74,520.62,396.0,38.53,23.1532,230.0,43,-1
25,188,642.98,1596.95,1418.38,552.65,9083.65,47.81,520.89,394.0,38.75,23.3001,230.0,42,-1
25,189,642.82,1595.5,1418.07,552.63,9084.75,47.88,520.51,395.0,38.74,23.1926,230.0,41,-1
25,190,643.31,1600.08,1407.16,552.48,9083.9,47.84,520.68,395.0,38.66,23.155,230.0,40,-1
25,191,643.1,1600.68,1420.32,552.93,9090.79,47.75,520.77,395.0,38.72,23.2813,230.0,39,-1
25,192,643.09,1589.98,1419.89,551.28,9091.24,47.85,520.62,394.0,38.68,23.2388,230.0,38,-1
25,193,643.4,1591.68,1418.37,552.8,9090.71,47.74,520.48,394.0,38.57,23.1232,230.0,37,-1
25,194,642.34,1595.45,1419.73,552.17,9088.01,47.92,520.76,395.0,38.68,23.1838,230.0,36,-1
25,195,643.18,1601.38,1419.67,552.19,9091.9,47.87,520.4,395.0,38.59,23.1701,230.0,35,-1
25,196,643.42,1595.44,1413.03,551.54,9093.5,47.83,520.8,394.0,38.43,23.094,230.0,34,-1
25,197,643.13,1592.8,1414.26,552.53,9092.47,47.84,520.66,394.0,38.69,23.2895,230.0,33,-1
25,198,643.3,1594.22,1420.24,552.15,9090.73,47.81,520.37,396.0,38.56,23.2368,230.0,32,-1
25,199,643.48,1596.72,1417.54,552.31,9094.27,47.83,520.63,395.0,38.65,23.1098,230.0,31,-1
25,200,643.31,1597.29,1425.83,552.98,9099.12,47.77,521.14,397.0,38.46,23.1887,230.0,30,-1
25,201,643.51,1599.5,1429.49,552.98,9098.67,47.91,520.69,395.0,38.58,23.1539,230.0,29,-1
25,202,643.39,1597.75,1417.75,552.28,9108.44,47.87,520.61,395.0,38.59,23.1195,230.0,28,-1
25,203,643.32,1596.11,1421.69,552.87,9102.67,47.8,520.38,395.0,38.8,23.0951,230.0,27,-1
25,204,642.8,1592.03,1416.05,552.3,9105.53,47.72,520.45,396.0,38.47,23.1359,230.0,26,-1
25,205,643.37,1597.72,1416.7,551.99,9094.89,47.83,521.01,396.0,38.53,23.1661,230.0,25,-1
25,206,643.22,1598.68,1419.41,552.22,9109.81,47.72,520.87,394.0,38.59,23.1622,230.0,24,-1
25,207,643.42,1603.23,1422.65,551.9,9105.36,47.78,520.86,396.0,38.49,23.0941,230.0,23,-1
