unit_number,time_in_cycles,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,RUL,anomaly
10,65,0.3403614457831452,0.2624809243514292,0.3106009453072254,0.7391304347826235,0.1496455173651654,0.2202380952380949,0.7484008528784756,0.1666666666666714,0.7519379844961236,0.8362330847832098,157,1
10,66,0.2228915662650763,0.3823850010900358,0.2867994598244436,0.7407407407407476,0.1248317329264949,0.2976190476190474,0.7974413646055325,0.25,0.7286821705426334,0.5399061032863841,156,1
10,67,0.2499999999999715,0.3967734902986706,0.4245442268737349,0.8309178743961354,0.1412545993000051,0.178571428571427,0.7910447761194064,0.1666666666666714,0.7829457364341046,0.5702844518088952,155,1
10,68,0.1777108433734611,0.3967734902986706,0.3685010128291672,0.7648953301127221,0.1606389661671059,0.178571428571427,0.8017057569296497,0.4166666666666714,0.720930232558139,0.729632698149679,154,1
10,69,0.3012048192771033,0.2062350119904081,0.1922687373396385,0.7616747181964598,0.1837027730413751,0.2976190476190474,0.7910447761194064,0.3333333333333357,0.651162790697672,0.6836509251587941,153,1
10,70,0.2409638554216826,0.2171353826030113,0.2201215395003366,0.7020933977455854,0.131697029525263,0.3035714285714306,0.7398720682302695,0.25,0.6279069767441854,0.7133388566694236,152,1
10,71,0.1656626506023997,0.2781774580335749,0.202565833896017,0.7085346215780959,0.1575428520147213,0.2797619047619051,0.7398720682302695,0.3333333333333357,0.6279069767441854,0.7043634355150488,151,1
10,72,0.2921686746987859,0.4122520165685657,0.369176232275489,0.6972624798711706,0.1356456968500339,0.2559523809523831,0.7931769722814437,0.25,0.6899224806201545,0.8204915769124526,150,1
10,73,0.2259036144578488,0.3527359930237637,0.3190411883862261,0.7938808373590973,0.1688055281342571,0.1666666666666678,0.7057569296375306,0.3333333333333357,0.6899224806201545,0.6245512289422805,149,1
10,74,0.2891566265060135,0.3804229343797729,0.2930452397029022,0.6521739130434696,0.1314278022076678,0.2619047619047627,0.7889125799573549,0.25,0.7829457364341046,0.7297707815520553,148,1
10,75,0.2409638554216826,0.2648790058862076,0.2010465901417966,0.72624798711756,0.1395943641748189,0.3273809523809525,0.7270788912580031,0.25,0.6976744186046488,0.7071251035625536,147,1
10,76,0.2349397590361377,0.2886418138216697,0.2505064145847377,0.6843800322061213,0.1692542403302539,0.2202380952380949,0.7547974413646159,0.3333333333333357,0.6046511627906987,0.6281413974040291,146,1
10,77,0.3584337349397515,0.251580553738826,0.3869007427413926,0.6666666666666714,0.1555685183523252,0.1547619047619051,0.7633262260127935,0.1666666666666714,0.829457364341085,0.7612537972935627,145,1
10,78,0.3102409638554206,0.2297798125136267,0.2765023632680652,0.7520128824476586,0.157632594453922,0.1369047619047627,0.7292110874200404,0.4166666666666714,0.6356589147286797,0.5798122065727682,144,1
10,79,0.2439759036144551,0.2116851972967097,0.3116137744767044,0.737520128824471,0.1656196715426716,0.178571428571427,0.7590618336887047,0.4166666666666714,0.7131782945736447,0.7011875172604292,143,1
10,80,0.2680722891566347,0.2450403313712712,0.2751519243754217,0.7326892109500847,0.1721259983846366,0.2380952380952372,0.8443496801705805,0.3333333333333357,0.6589147286821699,0.7155481911074304,142,1
10,81,0.2018072289156691,0.3313712666230657,0.2719446320054004,0.8357487922705218,0.1355110831912398,0.3095238095238102,0.8720682302771792,0.3333333333333357,0.759689922480618,0.6604529135597872,141,1
10,82,0.2951807228915868,0.3078264660998542,0.2496623902768391,0.7407407407407476,0.147401956385174,0.3095238095238102,0.7547974413646159,0.4166666666666714,0.5968992248061973,0.7684341342170669,140,1
10,83,0.2319277108433652,0.4098539350337944,0.4054692775151913,0.7198067632850353,0.1923180472045231,0.2380952380952372,0.5842217484008358,0.4166666666666714,0.7674418604651159,0.6478873239436567,139,1
10,84,0.319277108433738,0.315020710704168,0.2589466576637385,0.7278582930756841,0.1239343085345083,0.2083333333333357,0.7569296375266532,0.25,0.6821705426356601,0.7543496271748111,138,1
10,85,0.2409638554216826,0.4155221277523466,0.160195813639433,0.6167471819645698,0.1695683388674496,0.1309523809523831,0.6950959488273014,0.4166666666666714,0.550387596899224,0.6592101629384146,137,1
10,86,0.2259036144578488,0.2727272727272734,0.3835246455097909,0.7487922705313963,0.1609081934847012,0.2559523809523831,0.7739872068230369,0.25,0.6821705426356601,0.7354322010494343,136,1
10,87,0.3493975903614341,0.3446697187704401,0.3629304523970305,0.7439613526570099,0.1588441173831043,0.2916666666666678,0.6993603411513902,0.4166666666666714,0.7286821705426334,0.7180336923501827,135,1
10,88,0.4518072289156691,0.3089165031611145,0.3089128966914245,0.6956521739130324,0.1522929193215461,0.3333333333333321,0.6823027718550065,0.25,0.7441860465116292,0.7508975421154389,134,1
10,89,0.0512048192771033,0.4336167429692636,0.1412896691424698,0.7455716586151482,0.1861258188997538,0.3154761904761933,0.7484008528784756,0.25,0.6434108527131777,0.6815796741231708,133,1
10,90,0.2228915662650763,0.4776542402441706,0.2513504388926435,0.6988727858293231,0.1795746208381956,0.1964285714285729,0.7121535181236567,0.1666666666666714,0.7829457364341046,0.6930405965202979,132,1
10,91,0.3945783132529925,0.3431436668846785,0.3112761647535471,0.780998389694048,0.1741452032666259,0.2916666666666678,0.6759061833688804,0.25,0.5658914728682127,0.811654239160454,131,1
10,92,0.2319277108433652,0.1436668846740829,0.297602970965567,0.7632850241545981,0.1489724490711665,0.1547619047619051,0.7057569296375306,0.1666666666666714,0.6434108527131777,0.6792322562827948,130,1
10,93,0.2319277108433652,0.2997601918465236,0.2523632680621226,0.6521739130434696,0.1484788656555693,0.2559523809523831,0.6972281449893529,0.25,0.5658914728682127,0.6574150787075368,129,1
10,94,0.2560240963855165,0.2406801831262299,0.1936191762322749,0.7407407407407476,0.1606838373867063,0.3154761904761933,0.8102345415778274,0.25,0.790697674418599,0.6815796741231708,128,1
10,95,0.2981927710843592,0.2903858731196891,0.3669817690749504,0.7310789049919464,0.1392802656376233,0.2857142857142847,0.761194029850742,0.25,0.6821705426356601,0.621927644297152,127,1
10,96,0.2650602409638622,0.3169827774144309,0.4858203916272785,0.7294685990338223,0.1694337252086484,0.2261904761904745,0.7505330490405271,0.4166666666666714,0.759689922480618,0.730046948356808,126,1
10,97,0.1927710843373518,0.1308044473512097,0.3290006752194472,0.6457326892109592,0.1930359867181224,0.2738095238095255,0.7334754797441434,0.25,0.6434108527131777,0.6117094725214045,125,1
10,98,0.2891566265060135,0.3032483104425623,0.2430790006752197,0.7037037037037095,0.1654850578838775,0.2976190476190474,0.7121535181236567,0.3333333333333357,0.6899224806201545,0.6306268986467813,124,1
10,99,0.1656626506023997,0.4368868541530446,0.2467927076299787,0.7681159420289845,0.1608184510455004,0.2083333333333357,0.7164179104477455,0.1666666666666714,0.6589147286821699,0.7004971002485476,123,1
10,100,0.2018072289156691,0.298234139960762,0.3109385550303862,0.7665056360708604,0.1675042627658598,0.2857142857142847,0.7590618336887047,0.3333333333333357,0.6666666666666643,0.684065175365923,122,1
10,101,0.1957831325301242,0.4013516459559696,0.3031735313977037,0.7600644122383358,0.186260432558555,0.1369047619047627,0.8251599147121453,0.25,0.6821705426356601,0.6554819110742898,121,1
10,102,0.3132530120481931,0.2744713320252927,0.2088116137744755,0.626409017713371,0.1520685632235512,0.2500000000000035,0.8635394456290015,0.25,0.7674418604651159,0.6745374206020429,120,1
10,103,0.286144578313241,0.2546326575103563,0.2408845374746775,0.5040257648953315,0.1704208920398429,0.2678571428571423,0.8017057569296497,0.4166666666666714,0.8527131782945752,0.652720243026792,119,1
10,104,0.3283132530120269,0.2042729452801452,0.3803173531397696,0.7085346215780959,0.1701516647222476,0.2857142857142847,0.6439232409381788,0.25,0.6589147286821699,0.6249654791494095,118,1
10,105,0.463855421686759,0.3318072814475741,0.3306887238352445,0.6779388083735824,0.1088575787489887,0.2559523809523831,0.7121535181236567,0.1666666666666714,0.6046511627906987,0.7317039491853095,117,1
10,106,0.286144578313241,0.4177022018748673,0.3470627954085081,0.8148148148148096,0.1752221125370212,0.2500000000000035,0.7505330490405271,0.4166666666666714,0.651162790697672,0.7453742060204362,116,1
10,107,0.2439759036144551,0.2219315456725539,0.2594530722484798,0.6859903381642596,0.1583056627479138,0.2916666666666678,0.7206823027718627,0.4166666666666714,0.5581395348837184,0.725352112676056,115,1
10,108,0.3283132530120269,0.2790494876825846,0.3185347738014847,0.8164251207729478,0.1416135690568083,0.2142857142857153,0.6801705756929692,0.3333333333333357,0.5891472868217029,0.6314553990610321,114,1
10,109,0.322289156626482,0.3634183562241162,0.2002025658338944,0.7455716586151482,0.1784977115678003,0.2321428571428576,0.684434968017058,0.25,0.7519379844961236,0.7264567798950594,113,1
10,110,0.2740963855421796,0.1737519075648634,0.1583389601620553,0.6360708534621438,0.1902090998833401,0.2559523809523831,0.7078891257995679,0.3333333333333357,0.4883720930232549,0.5089754211543749,112,1
10,111,0.4548192771084416,0.3594942228035762,0.3214044564483451,0.7326892109500847,0.1436327739387977,0.2797619047619051,0.6737739872068289,0.4166666666666714,0.550387596899224,0.6061861364264018,111,1
10,112,0.3313253012047994,0.2916939175932,0.2155638082376754,0.7246376811594217,0.2143946872475979,0.3690476190476204,0.7398720682302695,0.25,0.5426356589147296,0.6030102181717751,110,1
10,113,0.3132530120481931,0.2631349465881882,0.3993923024983132,0.7310789049919464,0.1804720452301964,0.1607142857142847,0.7505330490405271,0.3333333333333357,0.6201550387596875,0.7290803645401809,109,1
10,114,0.3012048192771033,0.3012862437322852,0.369176232275489,0.6634460547504091,0.1552992910347299,0.3869047619047627,0.6993603411513902,0.1666666666666714,0.759689922480618,0.740541286937308,108,1
10,115,0.3524096385542066,0.2306518421626364,0.272957461174883,0.6473429951690832,0.1623889437314929,0.3035714285714306,0.6673773987206886,0.4166666666666714,0.6821705426356601,0.6060480530240255,107,1
10,116,0.2289156626505928,0.4203182908218892,0.2224848075624592,0.6827697262479973,0.1965808130665038,0.2619047619047627,0.784648187633266,0.3333333333333357,0.6744186046511587,0.740955537144437,106,1
10,117,0.3102409638554206,0.2500545018530644,0.3087440918298441,0.7101449275362341,0.186709144754559,0.3333333333333321,0.6886993603411469,0.4166666666666714,0.6821705426356601,0.7004971002485476,105,1
10,118,0.3674698795180688,0.4706780030521074,0.2785280216070234,0.7020933977455854,0.1692542403302539,0.2440476190476168,0.6695095948827401,0.5,0.6279069767441854,0.6871030102181734,104,1
10,119,0.2228915662650763,0.2441683017222615,0.4301147873058752,0.6940418679549083,0.1832091896257708,0.2380952380952372,0.7356076759061807,0.4166666666666714,0.7054263565891432,0.7053300193316758,103,1
10,120,0.0843373493975718,0.3682145192936588,0.4203241053342346,0.6586151368760227,0.1671004217894633,0.2857142857142847,0.7164179104477455,0.3333333333333357,0.4961240310077528,0.646092239712786,102,1
10,121,0.3373493975903727,0.3148027032919174,0.3144834571235684,0.7697262479871227,0.1746387866822232,0.2261904761904745,0.7484008528784756,0.4166666666666714,0.720930232558139,0.5604805302402625,101,1
10,122,0.3072289156626482,0.3921953346413787,0.3261309925725832,0.5507246376811565,0.1934398276945188,0.3214285714285729,0.6417910447761273,0.4166666666666714,0.6976744186046488,0.7085059375863025,100,1
10,123,0.3734939759036138,0.3148027032919174,0.2712694125590822,0.6038647342995205,0.160997935923902,0.2202380952380949,0.7078891257995679,0.3333333333333357,0.6434108527131777,0.6280033140016599,99,1
10,124,0.4789156626505928,0.3444517113581895,0.2675557056043196,0.6586151368760227,0.1745939154626228,0.2976190476190474,0.6737739872068289,0.5,0.6899224806201545,0.777547638773818,98,1
10,125,0.2801204819276961,0.2620449095269279,0.3625928426738696,0.6763285024154584,0.1670106793502697,0.2380952380952372,0.522388059701484,0.3333333333333357,0.6666666666666643,0.7935653134493279,97,1
10,126,0.3463855421686901,0.4218443427076579,0.3536461850101275,0.6070853462157828,0.1785425827874007,0.2619047619047627,0.7206823027718627,0.3333333333333357,0.7054263565891432,0.5252692626346303,96,1
10,127,0.388554216867476,0.3374754741661263,0.4279203241053331,0.6183574879227081,0.1775105447366129,0.2559523809523831,0.6567164179104452,0.25,0.5581395348837184,0.7071251035625536,95,1
10,128,0.4006024096385374,0.4231523871811689,0.4100270087778526,0.7230273752012977,0.1826707349905802,0.2797619047619051,0.8166311300639677,0.4166666666666714,0.5348837209302282,0.5299640983153822,94,1
10,129,0.3584337349397515,0.3736647045999604,0.4527346387575939,0.6634460547504091,0.1920488198869279,0.4047619047619051,0.7228144989339143,0.5,0.4883720930232549,0.7260425296879305,93,1
10,130,0.4427710843373234,0.4848484848484844,0.3430114787305847,0.6215780998389704,0.1753567261958153,0.3035714285714306,0.6353944562899727,0.4166666666666714,0.651162790697672,0.5394918530792623,92,1
10,131,0.3373493975903727,0.3496838892522333,0.4027683997299114,0.7149758454106205,0.1560621017679295,0.2738095238095255,0.7484008528784756,0.4166666666666714,0.5968992248061973,0.6811654239160418,91,1
10,132,0.3102409638554206,0.4754741661216499,0.2835921674544224,0.7729468599033851,0.1834784169433803,0.2559523809523831,0.6801705756929692,0.3333333333333357,0.5968992248061973,0.5394918530792623,90,1
10,133,0.3253012048192545,0.355788096795294,0.3181971640783239,0.690821256038646,0.2085165574800385,0.2916666666666678,0.5991471215351822,0.25,0.5658914728682127,0.5263739298536336,89,1
10,134,0.355421686746979,0.1898844560715105,0.3902768399729908,0.7713365539452468,0.2111190882168188,0.2857142857142847,0.6908315565031842,0.25,0.5038759689922472,0.583954708644022,88,1
10,135,0.569277108433738,0.4750381512971486,0.372889939230248,0.6827697262479973,0.1806066588889905,0.2380952380952372,0.6460554371002161,0.3333333333333357,0.6201550387596875,0.7009113504556765,87,1
10,136,0.3373493975903727,0.2411161979507312,0.4064821066846704,0.7198067632850353,0.2191959077447762,0.3095238095238102,0.6289978678038324,0.3333333333333357,0.5348837209302282,0.5376967688483845,86,1
10,137,0.1265060240963862,0.3453237410071992,0.3210668467251842,0.5619967793880818,0.1917795925693255,0.3035714285714306,0.7121535181236567,0.4166666666666714,0.5038759689922472,0.6282794808064054,85,1
10,138,0.3855421686747036,0.4656638325703142,0.2812288993923033,0.6457326892109592,0.1828053486493743,0.3214285714285729,0.7356076759061807,0.4166666666666714,0.6434108527131777,0.539353769676886,84,1
10,139,0.2771084337349236,0.3852190974493155,0.2763335584064812,0.5426731078905078,0.1926770169613192,0.2261904761904745,0.6417910447761273,0.4166666666666714,0.6899224806201545,0.6500966583816634,83,1
10,140,0.4698795180722754,0.3531720078482721,0.3712018906144507,0.6972624798711706,0.1786323252266015,0.3869047619047627,0.7718550106609712,0.3333333333333357,0.5348837209302282,0.5590996962165136,82,1
10,141,0.4518072289156691,0.2282537606278651,0.36276164753545,0.7133655394524965,0.2022794579556688,0.3035714285714306,0.6716417910447774,0.4166666666666714,0.6124031007751931,0.4618889809444866,81,1
10,142,0.457831325301214,0.3052103771528252,0.4659014179608363,0.6666666666666714,0.199632055999281,0.3392857142857153,0.6183368869936032,0.3333333333333357,0.8139534883720891,0.697321181993928,80,1
10,143,0.4487951807228967,0.4011336385437118,0.2442606347062792,0.58132045088567,0.2007089652696692,0.2857142857142847,0.6268656716417951,0.3333333333333357,0.6046511627906987,0.6934548467274197,79,1
10,144,0.2560240963855165,0.37453673424897,0.4491897366644153,0.6473429951690832,0.1928116306201275,0.2321428571428576,0.63752665245201,0.4166666666666714,0.5891472868217029,0.6315934824634084,78,1
10,145,0.1957831325301242,0.5009810333551385,0.3923024983119525,0.5201288244766573,0.1795297496185952,0.2380952380952372,0.6759061833688804,0.5,0.5581395348837184,0.5637945318972655,77,1
10,146,0.3945783132529925,0.4292565947242224,0.3463875759621864,0.7246376811594217,0.1860360764605602,0.375,0.6673773987206886,0.4166666666666714,0.6666666666666643,0.5330019331676326,76,1
10,147,0.2981927710843592,0.3660344451711381,0.4103646185010134,0.6135265700483075,0.177645158395407,0.2916666666666678,0.6865671641790954,0.4166666666666714,0.5658914728682127,0.5216790941728746,75,1
10,148,0.4518072289156691,0.4044037497274928,0.3897704253882494,0.6602254428341467,0.1745041730234291,0.3869047619047627,0.5906183368870046,0.5,0.6744186046511587,0.4877105771886221,74,1
10,149,0.3132530120481931,0.2777414432090737,0.5048953409858221,0.5475040257648942,0.2279457955667254,0.3273809523809525,0.6524520255863564,0.3333333333333357,0.6744186046511587,0.5984534658933995,73,1
10,150,0.2499999999999715,0.3065184216263361,0.3787981093855528,0.5507246376811565,0.1842412276765728,0.1726190476190474,0.6972281449893529,0.3333333333333357,0.5891472868217029,0.601077050538521,72,1
10,151,0.3102409638554206,0.3230869849574915,0.382005401755574,0.6328502415458956,0.2128241945616054,0.3511904761904745,0.5117270788912691,0.4166666666666714,0.5038759689922472,0.7097486882076751,71,1
10,152,0.6144578313252964,0.3867451493350771,0.3894328156650886,0.6119162640901692,0.2041191779592566,0.3630952380952408,0.5607675906183403,0.25,0.480620155038757,0.6251035625517858,70,1
10,153,0.2048192771084132,0.2411161979507312,0.3924713031735329,0.628019323671495,0.2279906667863258,0.3214285714285729,0.6183368869936032,0.4166666666666714,0.4651162790697682,0.5289975144987551,69,1
10,154,0.2439759036144551,0.2269457161543542,0.3453747467927073,0.7342995169082087,0.2466122229202199,0.3988095238095255,0.6886993603411469,0.25,0.6201550387596875,0.5186412593206313,68,1
10,155,0.4759036144578203,0.2740353172007843,0.4468264686022962,0.5829307568438082,0.1968949116036995,0.4107142857142847,0.5159914712153579,0.5833333333333357,0.5038759689922472,0.6148853907760312,67,1
10,156,0.4728915662650479,0.5260518857641188,0.4302835921674557,0.4541062801932298,0.1941128959885105,0.3392857142857153,0.6119402985074487,0.3333333333333357,0.4573643410852668,0.5838166252416457,66,1
10,157,0.397590361445765,0.4009156311314612,0.5805199189736676,0.573268921095007,0.2465673517006195,0.3630952380952408,0.6801705756929692,0.5,0.6279069767441854,0.641811654239163,65,1
10,158,0.5783132530120554,0.3815129714410332,0.4383862255232955,0.4621578099838928,0.223817643363553,0.5178571428571423,0.5394456289978677,0.5833333333333357,0.4496124031007724,0.6194421430544068,64,1
10,159,0.5060240963855449,0.2640069762371979,0.3446995273463891,0.5716586151368688,0.216503634568788,0.4345238095238102,0.5820895522387985,0.5,0.6201550387596875,0.528030930682128,63,1
10,160,0.4337349397590344,0.4259864835404414,0.5278528021607016,0.6183574879227081,0.2242214843399494,0.4702380952380949,0.6311300639658839,0.3333333333333357,0.4728682170542626,0.6169566418116545,62,1
10,161,0.4066265060240823,0.4115979943318137,0.4321404456448334,0.573268921095007,0.2294265458135171,0.3809523809523831,0.5735607675906209,0.4166666666666714,0.6124031007751931,0.7227285280309275,61,1
10,162,0.5090361445783174,0.4641377806845455,0.3475692099932459,0.6553945249597319,0.2156510813963947,0.4761904761904745,0.5906183368870046,0.5,0.5813953488372086,0.5655896161281362,60,1
10,163,0.5090361445783174,0.3786788750817607,0.4350101282916938,0.6006441223832581,0.2226061204343565,0.4404761904761933,0.63965884861409,0.5,0.4108527131782935,0.5283070974868807,59,1
10,164,0.6054216867470075,0.4192282537606289,0.4728224172856166,0.573268921095007,0.2384007897334683,0.4345238095238102,0.5053304904051004,0.5,0.4031007751937956,0.6099143882905267,58,1
10,165,0.4548192771084416,0.1384347067800391,0.3683322079675868,0.5314009661835684,0.2182984833527754,0.5357142857142847,0.5501066098080969,0.3333333333333357,0.6124031007751931,0.6891742612537968,57,1
10,166,0.6626506024096273,0.3998255940702009,0.5469277515192452,0.5958132045088433,0.2381315624158659,0.3988095238095255,0.5714285714285694,0.5,0.5813953488372086,0.5585473626070154,56,1
10,167,0.4939759036144551,0.4924787442773137,0.4260634706279553,0.592592592592581,0.245355828771423,0.5,0.5266524520255729,0.3333333333333357,0.5271317829457338,0.4156310411488562,55,1
10,168,0.4939759036144551,0.4811423588402022,0.3983794733288306,0.5072463768115938,0.2166382482275892,0.4642857142857153,0.6119402985074487,0.3333333333333357,0.5348837209302282,0.5546810273405143,54,1
10,169,0.4006024096385374,0.6511881403967763,0.5406819716407831,0.6570048309178702,0.254554428789369,0.4107142857142847,0.4989339019189742,0.4166666666666714,0.5968992248061973,0.5140845070422557,53,1
10,170,0.397590361445765,0.4724220623501267,0.5666779203241035,0.6521739130434696,0.2235035448263502,0.4940476190476204,0.579957356076747,0.5,0.5038759689922472,0.6277271471969073,52,1
10,171,0.388554216867476,0.5785916721168505,0.5265023632680617,0.6199677938808463,0.2048371174728487,0.4345238095238102,0.6098081023454114,0.3333333333333357,0.5736434108527142,0.6543772438552864,51,1
10,172,0.5090361445783174,0.4610856769130222,0.5374746792707619,0.526570048309182,0.2761374854168537,0.3809523809523831,0.5159914712153579,0.4166666666666714,0.5116279069767415,0.4624413145539918,50,1
10,173,0.4608433734939865,0.2816655766296065,0.544733288318703,0.4508856682769675,0.2275868258099294,0.4166666666666643,0.4797441364605674,0.6666666666666714,0.5116279069767415,0.5780171223418904,49,1
10,174,0.4427710843373234,0.3472858077174692,0.4599932478055351,0.6215780998389704,0.273041371264469,0.4642857142857153,0.5394456289978677,0.5,0.4961240310077528,0.4984810825738748,48,1
10,175,0.4728915662650479,0.4844124700239831,0.5040513166779199,0.4138486312399294,0.2423494570582391,0.5297619047619051,0.4946695095948854,0.4166666666666714,0.4108527131782935,0.5582711958022628,47,1
10,176,0.6204819277108413,0.552430782646617,0.4137407157326116,0.5861513687600706,0.2943552005743513,0.3035714285714306,0.4882729211087451,0.5,0.4108527131782935,0.5045567522783756,46,1
10,177,0.533132530120497,0.3405275779376566,0.5379810938554996,0.4219001610305923,0.2405097370546514,0.3869047619047627,0.5714285714285694,0.5833333333333357,0.4961240310077528,0.4119027892847242,45,1
10,178,0.5180722891566063,0.2378460867669574,0.5624577987846031,0.58132045088567,0.2413174190074514,0.4642857142857153,0.4712153518123614,0.4166666666666714,0.4496124031007724,0.6409831538249122,44,1
10,179,0.5542168674698758,0.408109875735775,0.4635381498987172,0.4541062801932298,0.2192407789643766,0.4345238095238102,0.5266524520255729,0.4166666666666714,0.4651162790697682,0.5321734327533818,43,1
10,180,0.5753012048192829,0.2681491170699814,0.4277515192437526,0.6119162640901692,0.2279906667863258,0.4464285714285729,0.5565031982942372,0.5,0.6046511627906987,0.5071803369235042,42,1
10,181,0.3765060240963862,0.5051231741879292,0.5768062120189086,0.6473429951690832,0.2431571390110392,0.4880952380952408,0.4200426439232245,0.5,0.5038759689922472,0.5600662800331406,41,1
10,182,0.3945783132529925,0.4299106169609814,0.3440243079000709,0.2882447665056276,0.262676119536934,0.4464285714285729,0.5906183368870046,0.5,0.3255813953488378,0.4849489091411243,40,1
10,183,0.3644578313252964,0.513625463265754,0.5332545577312615,0.5571658615136812,0.2420802297406439,0.5059523809523832,0.5415778251599193,0.4166666666666714,0.5658914728682127,0.4255730461198581,39,1
10,184,0.6234939759036138,0.4344887726182733,0.5001688048615804,0.4074074074074048,0.2711119088216804,0.4702380952380949,0.4840085287846563,0.3333333333333357,0.4418604651162781,0.3652305992819649,38,1
10,185,0.6265060240963862,0.3760627861347316,0.4550979068197165,0.5861513687600706,0.2436955936462368,0.5416666666666679,0.5479744136460454,0.5833333333333357,0.5271317829457338,0.4141121237227239,37,1
10,186,0.5060240963855449,0.454763461957711,0.6179945982444259,0.5652173913043441,0.2539711029345781,0.4880952380952408,0.5628997867803918,0.5,0.4031007751937956,0.5376967688483845,36,1
10,187,0.6746987951807455,0.5476346195770674,0.4949358541525974,0.3752012882447531,0.2922911244727686,0.4821428571428541,0.4754797441364502,0.5833333333333357,0.4186046511627879,0.3541839270919631,35,1
10,188,0.5240963855421796,0.4168301722258576,0.5631330182309249,0.5314009661835684,0.2581889975769584,0.5416666666666679,0.4413646055437112,0.5833333333333357,0.4418604651162781,0.4536039768019861,34,1
10,189,0.7259036144578488,0.3679965118814081,0.4618501012829163,0.3896940418679548,0.2646055819797226,0.4166666666666643,0.3965884861407147,0.5,0.4263565891472822,0.5022093344379996,33,1
10,190,0.7228915662650763,0.4013516459559696,0.673024983119511,0.4621578099838928,0.2885219420263851,0.4821428571428541,0.3560767590618354,0.4166666666666714,0.4031007751937956,0.4781828224247419,32,1
10,191,0.5060240963855449,0.2999781992587742,0.5297096556380829,0.5491143317230183,0.2737593107780682,0.6190476190476204,0.4541577825160061,0.5833333333333357,0.4961240310077528,0.514222590444632,31,1
10,192,0.4006024096385374,0.587965990843692,0.5199189736664422,0.4895330112721439,0.3020730503455056,0.6071428571428577,0.4434968017057485,0.5,0.2868217054263517,0.4512565589616102,30,1
10,193,0.7891566265060419,0.5866579463701811,0.5840648210668462,0.4669887278582934,0.2677914385713009,0.6547619047619087,0.4904051172707824,0.5,0.480620155038757,0.2891466445733215,29,1
10,194,0.7078313253011856,0.6705908000872043,0.5656650911546244,0.41867954911433,0.3107331957282611,0.5357142857142847,0.3773987206823079,0.6666666666666714,0.4651162790697682,0.3319524993095797,28,1
10,195,0.5,0.4545454545454603,0.6083727211343692,0.4170692431562059,0.3485147626312468,0.5773809523809526,0.3773987206823079,0.5,0.5891472868217029,0.5276166804750062,27,1
10,196,0.6506024096385659,0.5373882712012232,0.5597569209993267,0.4621578099838928,0.2964641478955343,0.6130952380952408,0.3006396588486097,0.5833333333333357,0.3875968992248033,0.4458713062689838,26,1
10,197,0.5,0.6019184652278255,0.5850776502363289,0.5797101449275459,0.3359956923629212,0.601190476190478,0.4115138592750469,0.5,0.3875968992248033,0.4647887323943607,25,1
10,198,0.5120481927710614,0.5870939611946824,0.5339297771775833,0.4911433172302679,0.3064255586466871,0.6547619047619087,0.4840085287846563,0.5833333333333357,0.3953488372093012,0.3391328362330874,24,1
10,199,0.5210843373494072,0.4750381512971486,0.61411208642809,0.473429951690818,0.3065601723054811,0.4880952380952408,0.3539445628997839,0.5,0.3023255813953476,0.3838718586025962,23,1
10,200,0.4548192771084416,0.650098103335516,0.7094868332207973,0.4847020933977433,0.3063358162074863,0.6309523809523796,0.4243070362473276,0.75,0.4031007751937956,0.3790389395194715,22,1
10,201,0.6656626506023997,0.4800523217789418,0.5970627954085046,0.4589371980676446,0.3082652786502748,0.5119047619047628,0.3965884861407147,0.5,0.5116279069767415,0.3942281137807271,21,1
10,202,0.5481927710843308,0.573141486810556,0.6203578663065485,0.3043478260869534,0.295028268868343,0.6190476190476204,0.4690831556503099,0.5,0.3255813953488378,0.4634078983706189,20,1
10,203,0.7289156626505928,0.6202310878569932,0.6779203241053366,0.3220611916264033,0.320739477699,0.7619047619047628,0.4328358208955194,0.5,0.3953488372093012,0.5103562551781238,19,1
10,204,0.644578313253021,0.4292565947242224,0.6463538149898724,0.4090177133655288,0.3348739118729256,0.601190476190478,0.3539445628997839,0.6666666666666714,0.4186046511627879,0.2681579674123178,18,1
10,205,0.6325301204819027,0.5064312186614401,0.6676232275489511,0.3784219001610296,0.3408866552992933,0.6130952380952408,0.4136460554370984,0.5,0.4186046511627879,0.4529135597901117,17,1
10,206,0.7530120481928009,0.5184216263352965,0.5869345037137066,0.3607085346215797,0.3369828591941157,0.6130952380952408,0.3432835820895406,0.5,0.4341085271317837,0.3133112399889519,16,1
10,207,0.7740963855421796,0.5016350555918905,0.6785955435516549,0.4251207729468547,0.34470070896527,0.601190476190478,0.3432835820895406,0.5833333333333357,0.379844961240309,0.4290251311792303,15,1
10,208,0.6234939759036138,0.4809243514279515,0.6056718433490893,0.3655394524959661,0.3516557480032318,0.6726190476190474,0.2985074626865724,0.6666666666666714,0.3100775193798419,0.6107428887047774,14,1
10,209,0.7228915662650763,0.5727054719860476,0.5244767049290999,0.4508856682769675,0.3634120075383649,0.5119047619047628,0.4307036247334821,0.5833333333333357,0.3333333333333321,0.3504556752278382,13,1
